time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
09:33:44.018000,9.91,9.9,9.89,9.88,9.87,400,700,500,600,1300,9.93,9.94,9.95,9.96,9.97,3800,400,400,400,1600,2019-10-04,34424.018
09:33:44.020000,9.9,9.89,9.88,9.87,9.86,700,500,600,1300,804,9.92,9.93,9.94,9.95,9.96,4900,3400,400,400,400,2019-10-04,34424.02
09:33:50.892000,9.9,9.89,9.88,9.87,9.86,800,300,600,1300,804,9.92,9.93,9.94,9.95,9.96,1600,600,300,500,400,2019-10-04,34430.892
09:33:55.592000,9.91,9.9,9.89,9.88,9.87,500,1100,500,600,1300,9.93,9.94,9.95,9.96,9.97,600,300,500,400,2400,2019-10-04,34435.592
09:34:01.474000,9.93,9.92,9.91,9.9,9.89,500,530,800,1000,1800,9.94,9.95,9.96,9.97,9.98,400,500,400,600,400,2019-10-04,34441.474
09:34:20.421000,9.93,9.92,9.91,9.9,9.89,300,430,700,900,1400,9.94,9.95,9.96,9.97,9.98,1375,400,300,500,500,2019-10-04,34460.421
09:34:20.421000,9.93,9.92,9.91,9.9,9.89,200,430,700,900,1400,9.94,9.95,9.96,9.97,9.98,1375,400,300,500,500,2019-10-04,34460.421
09:34:20.421000,9.93,9.92,9.91,9.9,9.89,120,430,700,900,1400,9.94,9.95,9.96,9.97,9.98,1375,400,300,500,500,2019-10-04,34460.421
09:34:20.422000,9.93,9.92,9.91,9.9,9.89,100,430,700,900,1400,9.94,9.95,9.96,9.97,9.98,1675,400,300,500,500,2019-10-04,34460.422
09:34:20.422000,9.92,9.91,9.9,9.89,9.88,430,700,900,1400,700,9.94,9.95,9.96,9.97,9.98,1675,400,300,500,500,2019-10-04,34460.422
09:34:26.952000,9.9,9.89,9.88,9.87,9.86,138,500,800,1300,604,9.91,9.92,9.93,9.94,9.95,1475,802,500,600,500,2019-10-04,34466.952
09:34:26.952000,9.89,9.88,9.87,9.86,9.85,500,800,1300,604,500,9.91,9.92,9.93,9.94,9.95,1775,902,500,600,500,2019-10-04,34466.952
09:34:27.253000,9.89,9.88,9.87,9.86,9.85,300,800,1300,604,400,9.91,9.92,9.93,9.94,9.95,1884,500,500,600,1600,2019-10-04,34467.253
09:34:31.238000,9.9,9.89,9.88,9.87,9.86,100,300,800,1300,604,9.91,9.92,9.93,9.94,9.95,2076,700,500,600,500,2019-10-04,34471.238
09:34:31.238000,9.89,9.88,9.87,9.86,9.85,300,800,1300,604,400,9.91,9.92,9.93,9.94,9.95,2076,700,500,600,500,2019-10-04,34471.238
09:34:35.020000,9.88,9.87,9.86,9.85,9.84,559,300,604,1400,400,9.9,9.91,9.92,9.93,9.94,931,1775,700,500,1700,2019-10-04,34475.02
09:34:35.020000,9.88,9.87,9.86,9.85,9.84,459,300,604,1400,400,9.9,9.91,9.92,9.93,9.94,931,1775,700,500,1700,2019-10-04,34475.02
09:34:35.020000,9.88,9.87,9.86,9.85,9.84,398,300,604,1400,400,9.9,9.91,9.92,9.93,9.94,931,1775,700,500,1700,2019-10-04,34475.02
09:34:35.047000,9.88,9.87,9.86,9.85,9.84,159,300,604,1400,400,9.89,9.9,9.91,9.92,9.93,675,531,1775,700,500,2019-10-04,34475.047
09:34:35.047000,9.88,9.87,9.86,9.85,9.84,120,300,604,1400,400,9.89,9.9,9.91,9.92,9.93,675,531,1775,700,500,2019-10-04,34475.047
09:34:35.047000,9.87,9.86,9.85,9.84,9.83,100,604,1400,400,400,9.89,9.9,9.91,9.92,9.93,1104,531,1775,700,500,2019-10-04,34475.047
09:34:35.619000,9.87,9.86,9.85,9.84,9.83,400,604,400,400,700,9.88,9.89,9.9,9.91,9.92,13,744,531,1775,700,2019-10-04,34475.619
09:34:35.619000,9.87,9.86,9.85,9.84,9.83,400,604,400,400,700,9.89,9.9,9.91,9.92,9.93,744,531,1775,700,1500,2019-10-04,34475.619
09:34:40.791000,9.89,9.88,9.87,9.86,9.85,1531,631,600,1604,1400,9.9,9.91,9.92,9.93,9.94,1575,500,600,500,700,2019-10-04,34480.791
09:34:40.791000,9.89,9.88,9.87,9.86,9.85,1531,631,600,1604,1400,9.9,9.91,9.92,9.93,9.94,1475,500,600,500,700,2019-10-04,34480.791
09:34:40.791000,9.89,9.88,9.87,9.86,9.85,1531,631,600,1604,1400,9.9,9.91,9.92,9.93,9.94,500,500,600,500,700,2019-10-04,34480.791
09:34:40.791000,9.89,9.88,9.87,9.86,9.85,1562,631,600,1604,1400,9.9,9.91,9.92,9.93,9.94,200,500,600,500,700,2019-10-04,34480.791
09:34:40.791000,9.89,9.88,9.87,9.86,9.85,1562,631,600,1604,1400,9.9,9.91,9.92,9.93,9.94,100,500,600,500,700,2019-10-04,34480.791
09:34:42.198000,9.9,9.89,9.88,9.87,9.86,31,631,731,1600,1904,9.91,9.92,9.93,9.94,9.95,200,400,500,700,400,2019-10-04,34482.198
09:34:42.198000,9.89,9.88,9.87,9.86,9.85,631,731,1600,1904,1400,9.91,9.92,9.93,9.94,9.95,200,400,500,700,400,2019-10-04,34482.198
09:34:42.206000,9.89,9.88,9.87,9.86,9.85,200,731,1600,1904,1400,9.9,9.91,9.92,9.93,9.94,331,525,400,500,700,2019-10-04,34482.206
09:34:42.207000,9.88,9.87,9.86,9.85,9.84,531,1600,1904,1400,1400,9.9,9.91,9.92,9.93,9.94,831,525,400,500,700,2019-10-04,34482.207
09:34:42.469000,9.88,9.87,9.86,9.85,9.84,600,1600,1604,1400,1400,9.89,9.9,9.91,9.92,9.93,431,531,500,400,500,2019-10-04,34482.469
09:34:42.469000,9.88,9.87,9.86,9.85,9.84,400,1600,1604,1400,1400,9.89,9.9,9.91,9.92,9.93,431,531,500,400,500,2019-10-04,34482.469
09:34:42.469000,9.88,9.87,9.86,9.85,9.84,300,1600,1604,1400,1400,9.89,9.9,9.91,9.92,9.93,431,531,500,400,500,2019-10-04,34482.469
09:34:42.469000,9.88,9.87,9.86,9.85,9.84,200,1600,1604,1400,1400,9.89,9.9,9.91,9.92,9.93,431,531,500,400,500,2019-10-04,34482.469
09:34:42.469000,9.87,9.86,9.85,9.84,9.83,1600,1604,1400,1400,400,9.89,9.9,9.91,9.92,9.93,431,531,500,400,500,2019-10-04,34482.469
09:34:42.588000,9.88,9.87,9.86,9.85,9.84,100,1600,1604,1400,1400,9.89,9.9,9.91,9.92,9.93,331,731,500,400,500,2019-10-04,34482.588
09:34:42.588000,9.87,9.86,9.85,9.84,9.83,1600,1604,1400,1400,400,9.89,9.9,9.91,9.92,9.93,331,731,500,400,500,2019-10-04,34482.588
09:34:44.831000,9.87,9.86,9.85,9.84,9.83,200,604,1400,1400,400,9.88,9.89,9.9,9.91,9.92,431,631,731,500,400,2019-10-04,34484.831
09:34:44.831000,9.87,9.86,9.85,9.84,9.83,200,604,1400,1400,400,9.88,9.89,9.9,9.91,9.92,400,631,731,500,400,2019-10-04,34484.831
09:34:44.831000,9.87,9.86,9.85,9.84,9.83,200,604,1400,1400,400,9.88,9.89,9.9,9.91,9.92,300,631,731,500,400,2019-10-04,34484.831
09:34:44.831000,9.87,9.86,9.85,9.84,9.83,200,604,1400,1400,400,9.88,9.89,9.9,9.91,9.92,200,631,731,500,400,2019-10-04,34484.831
09:34:44.831000,9.87,9.86,9.85,9.84,9.83,200,604,1400,1400,400,9.89,9.9,9.91,9.92,9.93,631,731,500,400,1500,2019-10-04,34484.831
09:34:45.238000,9.88,9.87,9.86,9.85,9.84,431,300,604,1400,1400,9.89,9.9,9.91,9.92,9.93,400,731,500,400,1500,2019-10-04,34485.238
09:34:45.238000,9.88,9.87,9.86,9.85,9.84,431,300,604,1400,1400,9.89,9.9,9.91,9.92,9.93,300,731,500,400,1500,2019-10-04,34485.238
09:34:46.243000,9.87,9.86,9.85,9.84,9.83,400,604,1400,1400,400,9.89,9.9,9.91,9.92,9.93,300,731,500,400,1500,2019-10-04,34486.243
09:34:48.226000,9.87,9.86,9.85,9.84,9.83,400,604,400,1400,400,9.88,9.89,9.9,9.91,9.92,300,300,731,500,1600,2019-10-04,34488.226
09:34:48.226000,9.87,9.86,9.85,9.84,9.83,400,604,400,1400,400,9.88,9.89,9.9,9.91,9.92,200,300,731,500,1600,2019-10-04,34488.226
09:34:48.226000,9.87,9.86,9.85,9.84,9.83,400,604,400,1400,400,9.89,9.9,9.91,9.92,9.93,300,731,500,1600,1500,2019-10-04,34488.226
09:34:48.859000,9.88,9.87,9.86,9.85,9.84,250,500,604,1400,1400,9.89,9.9,9.91,9.92,9.93,100,731,500,600,1500,2019-10-04,34488.859
09:34:48.859000,9.88,9.87,9.86,9.85,9.84,250,500,604,1400,1400,9.9,9.91,9.92,9.93,9.94,731,500,600,1500,1700,2019-10-04,34488.859
09:34:48.880000,9.88,9.87,9.86,9.85,9.84,500,600,1604,1400,1400,9.9,9.91,9.92,9.93,9.94,431,500,600,1500,1700,2019-10-04,34488.88
09:34:51.026000,9.88,9.87,9.86,9.85,9.84,531,600,604,1400,1400,9.89,9.9,9.91,9.92,9.93,200,631,500,600,1500,2019-10-04,34491.026
09:34:51.026000,9.88,9.87,9.86,9.85,9.84,531,600,604,1400,1400,9.89,9.9,9.91,9.92,9.93,100,631,500,600,1500,2019-10-04,34491.026
09:34:51.026000,9.88,9.87,9.86,9.85,9.84,531,600,604,1400,1400,9.9,9.91,9.92,9.93,9.94,631,500,600,1500,1700,2019-10-04,34491.026
09:34:51.795000,9.88,9.87,9.86,9.85,9.84,500,600,1604,1400,1400,9.9,9.91,9.92,9.93,9.94,331,500,600,500,1700,2019-10-04,34491.795
09:34:56.046000,9.88,9.87,9.86,9.85,9.84,100,600,604,1400,1400,9.89,9.9,9.91,9.92,9.93,132,331,500,600,1500,2019-10-04,34496.046
09:34:56.046000,9.88,9.87,9.86,9.85,9.84,100,600,604,1400,1400,9.89,9.9,9.91,9.92,9.93,100,331,500,600,1500,2019-10-04,34496.046
09:34:56.046000,9.88,9.87,9.86,9.85,9.84,100,600,604,1400,1400,9.9,9.91,9.92,9.93,9.94,331,500,600,1500,1700,2019-10-04,34496.046
09:34:59.327000,9.89,9.88,9.87,9.86,9.85,50,300,600,1604,1400,9.9,9.91,9.92,9.93,9.94,300,500,600,500,1700,2019-10-04,34499.327
09:34:59.327000,9.88,9.87,9.86,9.85,9.84,300,600,1604,1400,1400,9.9,9.91,9.92,9.93,9.94,632,500,600,500,1700,2019-10-04,34499.327
09:35:03.622000,9.9,9.89,9.88,9.87,9.86,300,400,500,1600,1604,9.91,9.92,9.93,9.94,9.95,200,700,500,700,1400,2019-10-04,34503.622
09:35:03.622000,9.9,9.89,9.88,9.87,9.86,100,400,500,1600,1604,9.91,9.92,9.93,9.94,9.95,200,700,500,700,1400,2019-10-04,34503.622
09:35:03.622000,9.89,9.88,9.87,9.86,9.85,400,500,1600,1604,1700,9.91,9.92,9.93,9.94,9.95,200,700,500,700,1400,2019-10-04,34503.622
09:35:08.523000,9.89,9.88,9.87,9.86,9.85,300,500,600,1604,1600,9.9,9.91,9.92,9.93,9.94,300,400,700,500,1700,2019-10-04,34508.523
09:35:08.523000,9.89,9.88,9.87,9.86,9.85,200,500,600,1604,1600,9.9,9.91,9.92,9.93,9.94,300,400,700,500,1700,2019-10-04,34508.523
09:35:08.523000,9.88,9.87,9.86,9.85,9.84,500,600,1604,1600,1400,9.9,9.91,9.92,9.93,9.94,300,400,700,500,1700,2019-10-04,34508.523
09:35:08.529000,9.88,9.87,9.86,9.85,9.84,800,600,1604,1600,1400,9.89,9.9,9.91,9.92,9.93,632,610,600,700,1500,2019-10-04,34508.529
09:35:08.530000,9.88,9.87,9.86,9.85,9.84,100,600,1604,1600,1400,9.89,9.9,9.91,9.92,9.93,1832,610,600,700,1500,2019-10-04,34508.53
09:35:08.663000,9.87,9.86,9.85,9.84,9.83,900,1604,1600,1400,400,9.88,9.89,9.9,9.91,9.92,210,732,500,600,700,2019-10-04,34508.663
09:35:08.663000,9.87,9.86,9.85,9.84,9.83,900,1604,1600,1400,400,9.88,9.89,9.9,9.91,9.92,100,732,500,600,700,2019-10-04,34508.663
09:35:08.663000,9.87,9.86,9.85,9.84,9.83,900,1604,1600,1400,400,9.89,9.9,9.91,9.92,9.93,732,500,600,700,1500,2019-10-04,34508.663
09:35:40.089000,9.89,9.88,9.87,9.86,9.85,600,732,1600,1604,1500,9.91,9.92,9.93,9.94,9.95,200,500,500,700,1500,2019-10-04,34540.089
09:35:45.045000,9.89,9.88,9.87,9.86,9.85,300,932,600,1604,1500,9.9,9.91,9.92,9.93,9.94,400,400,500,500,1700,2019-10-04,34545.045
09:35:45.045000,9.89,9.88,9.87,9.86,9.85,300,932,600,1604,1500,9.9,9.91,9.92,9.93,9.94,300,400,500,500,1700,2019-10-04,34545.045
09:35:45.045000,9.89,9.88,9.87,9.86,9.85,300,932,600,1604,1500,9.9,9.91,9.92,9.93,9.94,200,400,500,500,1700,2019-10-04,34545.045
09:35:45.045000,9.89,9.88,9.87,9.86,9.85,300,932,600,1604,1500,9.91,9.92,9.93,9.94,9.95,400,500,500,1700,1500,2019-10-04,34545.045
09:35:53.180000,9.9,9.89,9.88,9.87,9.86,100,400,932,1500,1604,9.91,9.92,9.93,9.94,9.95,200,500,500,600,1600,2019-10-04,34553.18
09:35:53.180000,9.89,9.88,9.87,9.86,9.85,400,932,1500,1604,1500,9.91,9.92,9.93,9.94,9.95,200,500,500,600,1600,2019-10-04,34553.18
09:35:58.268000,9.9,9.89,9.88,9.87,9.86,200,600,932,1500,1604,9.91,9.92,9.93,9.94,9.95,200,500,500,600,1700,2019-10-04,34558.268
09:37:00.867000,9.9,9.89,9.88,9.87,9.86,122,646,1932,1500,1804,9.91,9.92,9.93,9.94,9.95,200,600,500,600,1700,2019-10-04,34620.867
09:37:00.867000,9.9,9.89,9.88,9.87,9.86,100,646,1932,1500,1804,9.91,9.92,9.93,9.94,9.95,200,600,500,600,1700,2019-10-04,34620.867
09:37:00.867000,9.9,9.89,9.88,9.87,9.86,22,646,1932,1500,1804,9.91,9.92,9.93,9.94,9.95,200,600,500,600,1700,2019-10-04,34620.867
09:37:00.867000,9.89,9.88,9.87,9.86,9.85,646,1932,1500,1804,1600,9.91,9.92,9.93,9.94,9.95,200,600,500,600,1700,2019-10-04,34620.867
09:37:01.168000,9.89,9.88,9.87,9.86,9.85,446,1932,1500,1804,1500,9.9,9.91,9.92,9.93,9.94,435,400,600,500,1600,2019-10-04,34621.168
09:37:47.245000,9.89,9.88,9.87,9.86,9.85,1100,932,500,1604,1700,9.9,9.91,9.92,9.93,9.94,1050,500,500,500,1700,2019-10-04,34667.245
09:37:47.245000,9.89,9.88,9.87,9.86,9.85,1000,932,500,1604,1700,9.9,9.91,9.92,9.93,9.94,1050,500,500,500,1700,2019-10-04,34667.245
09:37:47.245000,9.89,9.88,9.87,9.86,9.85,900,932,500,1604,1700,9.9,9.91,9.92,9.93,9.94,1050,500,500,500,1700,2019-10-04,34667.245
09:37:47.245000,9.89,9.88,9.87,9.86,9.85,242,932,500,1604,1700,9.9,9.91,9.92,9.93,9.94,1050,500,500,500,1700,2019-10-04,34667.245
09:37:47.245000,9.89,9.88,9.87,9.86,9.85,155,932,500,1604,1700,9.9,9.91,9.92,9.93,9.94,1086,500,500,500,1700,2019-10-04,34667.245
09:37:47.246000,9.89,9.88,9.87,9.86,9.85,1000,932,500,1604,1700,9.9,9.91,9.92,9.93,9.94,550,500,500,500,1700,2019-10-04,34667.246
09:37:47.246000,9.89,9.88,9.87,9.86,9.85,900,932,500,1604,1700,9.9,9.91,9.92,9.93,9.94,550,500,500,500,1700,2019-10-04,34667.246
09:37:47.246000,9.89,9.88,9.87,9.86,9.85,100,932,500,1604,1700,9.9,9.91,9.92,9.93,9.94,550,500,500,500,1700,2019-10-04,34667.246
09:37:47.246000,9.88,9.87,9.86,9.85,9.84,932,500,1604,1700,400,9.9,9.91,9.92,9.93,9.94,550,500,500,500,1700,2019-10-04,34667.246
09:37:47.247000,9.88,9.87,9.86,9.85,9.84,1632,500,1604,1700,400,9.89,9.9,9.91,9.92,9.93,1527,700,500,500,1500,2019-10-04,34667.247
09:37:54.041000,9.89,9.88,9.87,9.86,9.85,200,932,500,1604,1500,9.9,9.91,9.92,9.93,9.94,200,500,500,700,1700,2019-10-04,34674.041
09:37:54.041000,9.88,9.87,9.86,9.85,9.84,932,500,1604,1500,700,9.9,9.91,9.92,9.93,9.94,200,500,500,700,1700,2019-10-04,34674.041
09:38:36.913000,9.88,9.87,9.86,9.85,9.84,100,500,804,1400,800,9.89,9.9,9.91,9.92,9.93,300,500,500,600,1700,2019-10-04,34716.913
09:38:36.913000,9.87,9.86,9.85,9.84,9.83,500,804,1400,800,2300,9.89,9.9,9.91,9.92,9.93,300,500,500,600,1700,2019-10-04,34716.913
09:38:37.515000,9.87,9.86,9.85,9.84,9.83,200,804,400,800,2200,9.88,9.89,9.9,9.91,9.92,400,400,500,700,1600,2019-10-04,34717.515
09:38:37.515000,9.87,9.86,9.85,9.84,9.83,200,804,400,800,2200,9.88,9.89,9.9,9.91,9.92,339,400,500,700,1600,2019-10-04,34717.515
09:38:51.761000,9.87,9.86,9.85,9.84,9.83,600,904,400,1800,2200,9.88,9.89,9.9,9.91,9.92,35,300,600,500,1500,2019-10-04,34731.761
09:38:51.761000,9.87,9.86,9.85,9.84,9.83,700,904,400,1800,2200,9.89,9.9,9.91,9.92,9.93,300,600,500,1500,1600,2019-10-04,34731.761
09:39:07.504000,9.88,9.87,9.86,9.85,9.84,940,900,904,1400,1800,9.9,9.91,9.92,9.93,9.94,500,600,500,1600,1700,2019-10-04,34747.504
09:39:08.806000,9.9,9.89,9.88,9.87,9.86,100,1141,840,1800,1904,9.91,9.92,9.93,9.94,9.95,300,600,500,700,1500,2019-10-04,34748.806
09:39:08.806000,9.89,9.88,9.87,9.86,9.85,1141,840,1800,1904,1400,9.91,9.92,9.93,9.94,9.95,300,600,500,700,1500,2019-10-04,34748.806
09:39:10.829000,9.9,9.89,9.88,9.87,9.86,100,941,840,1800,1904,9.91,9.92,9.93,9.94,9.95,200,600,500,700,1500,2019-10-04,34750.829
09:39:10.829000,9.89,9.88,9.87,9.86,9.85,941,840,1800,1904,1500,9.91,9.92,9.93,9.94,9.95,200,600,500,700,1500,2019-10-04,34750.829
09:39:10.833000,9.89,9.88,9.87,9.86,9.85,1141,840,1800,1904,1500,9.9,9.91,9.92,9.93,9.94,641,600,600,600,1700,2019-10-04,34750.833
09:39:13.238000,9.89,9.88,9.87,9.86,9.85,1141,840,1800,1904,1500,9.9,9.91,9.92,9.93,9.94,200,500,600,500,1600,2019-10-04,34753.238
09:39:13.238000,9.89,9.88,9.87,9.86,9.85,1141,840,1800,1904,1500,9.91,9.92,9.93,9.94,9.95,500,600,500,1600,1400,2019-10-04,34753.238
09:40:00.292000,9.9,9.89,9.88,9.87,9.86,200,741,1840,1800,1904,9.91,9.92,9.93,9.94,9.95,300,600,600,1700,1500,2019-10-04,34800.292
09:40:00.292000,9.9,9.89,9.88,9.87,9.86,100,741,1840,1800,1904,9.91,9.92,9.93,9.94,9.95,300,600,600,1700,1500,2019-10-04,34800.292
09:40:00.292000,9.89,9.88,9.87,9.86,9.85,741,1840,1800,1904,1500,9.91,9.92,9.93,9.94,9.95,300,600,600,1700,1500,2019-10-04,34800.292
