time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
09:35:25.901000,10.6,10.59,10.58,10.57,10.56,1900,586,600,500,500,10.61,10.62,10.63,10.64,10.65,700,500,700,500,1700,2019-10-01,34525.901
09:35:25.901000,10.6,10.59,10.58,10.57,10.56,1900,586,600,500,500,10.61,10.62,10.63,10.64,10.65,500,500,700,500,1700,2019-10-01,34525.901
09:35:25.901000,10.6,10.59,10.58,10.57,10.56,1900,586,600,500,500,10.61,10.62,10.63,10.64,10.65,368,500,700,500,1700,2019-10-01,34525.901
09:35:25.901000,10.6,10.59,10.58,10.57,10.56,1900,586,600,500,500,10.61,10.62,10.63,10.64,10.65,300,500,700,500,1700,2019-10-01,34525.901
09:35:25.901000,10.6,10.59,10.58,10.57,10.56,1900,586,600,500,500,10.61,10.62,10.63,10.64,10.65,200,500,700,500,1700,2019-10-01,34525.901
09:35:25.901000,10.6,10.59,10.58,10.57,10.56,1900,586,600,500,500,10.61,10.62,10.63,10.64,10.65,100,500,700,500,1700,2019-10-01,34525.901
09:35:25.901000,10.6,10.59,10.58,10.57,10.56,1900,586,600,500,500,10.62,10.63,10.64,10.65,10.66,500,700,500,1700,1000,2019-10-01,34525.901
09:35:25.901000,10.6,10.59,10.58,10.57,10.56,3120,586,600,500,500,10.61,10.62,10.63,10.64,10.65,200,400,700,500,1700,2019-10-01,34525.901
09:35:25.901000,10.6,10.59,10.58,10.57,10.56,3120,586,600,500,500,10.61,10.62,10.63,10.64,10.65,100,400,700,500,1700,2019-10-01,34525.901
09:35:25.901000,10.6,10.59,10.58,10.57,10.56,3120,586,600,500,500,10.62,10.63,10.64,10.65,10.66,400,700,500,1700,1000,2019-10-01,34525.901
09:35:33.129000,10.61,10.6,10.59,10.58,10.57,1900,800,686,700,600,10.62,10.63,10.64,10.65,10.66,1000,600,600,1800,1100,2019-10-01,34533.129
09:35:33.129000,10.61,10.6,10.59,10.58,10.57,1800,800,686,700,600,10.62,10.63,10.64,10.65,10.66,1000,600,600,1800,1100,2019-10-01,34533.129
09:35:33.129000,10.61,10.6,10.59,10.58,10.57,1300,800,686,700,600,10.62,10.63,10.64,10.65,10.66,1000,600,600,1800,1100,2019-10-01,34533.129
09:35:33.129000,10.61,10.6,10.59,10.58,10.57,1200,800,686,700,600,10.62,10.63,10.64,10.65,10.66,3700,600,600,1800,1100,2019-10-01,34533.129
09:35:33.129000,10.6,10.59,10.58,10.57,10.56,800,686,700,600,600,10.62,10.63,10.64,10.65,10.66,3700,600,600,1800,1100,2019-10-01,34533.129
09:35:35.905000,10.6,10.59,10.58,10.57,10.56,1000,686,700,600,600,10.61,10.62,10.63,10.64,10.65,2000,1700,600,600,1800,2019-10-01,34535.905
09:35:35.905000,10.6,10.59,10.58,10.57,10.56,900,686,700,600,600,10.61,10.62,10.63,10.64,10.65,2000,1700,600,600,1800,2019-10-01,34535.905
09:35:35.905000,10.59,10.58,10.57,10.56,10.55,686,700,600,600,1000,10.61,10.62,10.63,10.64,10.65,2000,1700,600,600,1800,2019-10-01,34535.905
09:35:39.122000,10.6,10.59,10.58,10.57,10.56,2450,686,700,600,600,10.62,10.63,10.64,10.65,10.66,1700,600,600,1800,1100,2019-10-01,34539.122
09:35:39.929000,10.61,10.6,10.59,10.58,10.57,1250,1500,686,700,600,10.62,10.63,10.64,10.65,10.66,590,600,600,1700,1200,2019-10-01,34539.929
09:35:58.560000,10.61,10.6,10.59,10.58,10.57,1750,600,686,700,600,10.62,10.63,10.64,10.65,10.66,1800,650,600,1200,1200,2019-10-01,34558.56
09:35:58.560000,10.61,10.6,10.59,10.58,10.57,1100,600,686,700,600,10.62,10.63,10.64,10.65,10.66,1800,650,600,1200,1200,2019-10-01,34558.56
09:35:58.560000,10.61,10.6,10.59,10.58,10.57,100,600,686,700,600,10.62,10.63,10.64,10.65,10.66,1800,650,600,1200,1200,2019-10-01,34558.56
09:35:58.560000,10.6,10.59,10.58,10.57,10.56,600,686,700,600,600,10.62,10.63,10.64,10.65,10.66,1800,650,600,1200,1200,2019-10-01,34558.56
09:35:58.561000,10.6,10.59,10.58,10.57,10.56,300,686,700,600,600,10.61,10.62,10.63,10.64,10.65,2390,1900,650,600,1200,2019-10-01,34558.561
09:37:02.701000,10.6,10.59,10.58,10.57,10.56,1091,786,800,600,600,10.62,10.63,10.64,10.65,10.66,1600,700,600,1200,1200,2019-10-01,34622.701
09:37:03.621000,10.62,10.61,10.6,10.59,10.58,1002,2206,900,700,800,10.64,10.65,10.66,10.67,10.68,700,600,400,500,2200,2019-10-01,34623.621
09:37:04.807000,10.63,10.62,10.61,10.6,10.59,202,800,1506,900,700,10.64,10.65,10.66,10.67,10.68,2100,600,500,500,2100,2019-10-01,34624.807
09:37:04.807000,10.63,10.62,10.61,10.6,10.59,2,800,1506,900,700,10.64,10.65,10.66,10.67,10.68,2100,600,500,500,2100,2019-10-01,34624.807
09:37:04.807000,10.62,10.61,10.6,10.59,10.58,800,1506,900,700,800,10.64,10.65,10.66,10.67,10.68,2100,600,500,500,2100,2019-10-01,34624.807
09:37:28.165000,10.62,10.61,10.6,10.59,10.58,900,1317,800,700,800,10.63,10.64,10.65,10.66,10.67,600,1700,800,700,700,2019-10-01,34648.165
09:37:28.165000,10.62,10.61,10.6,10.59,10.58,900,1317,800,700,800,10.63,10.64,10.65,10.66,10.67,500,1700,800,700,700,2019-10-01,34648.165
09:37:28.165000,10.62,10.61,10.6,10.59,10.58,900,1317,800,700,800,10.63,10.64,10.65,10.66,10.67,200,1700,800,700,700,2019-10-01,34648.165
09:37:28.165000,10.62,10.61,10.6,10.59,10.58,900,1317,800,700,800,10.63,10.64,10.65,10.66,10.67,100,1700,800,700,700,2019-10-01,34648.165
09:37:28.165000,10.62,10.61,10.6,10.59,10.58,900,1317,800,700,800,10.64,10.65,10.66,10.67,10.68,1700,800,700,700,2300,2019-10-01,34648.165
09:37:32.087000,10.63,10.62,10.61,10.6,10.59,800,1000,1217,800,700,10.64,10.65,10.66,10.67,10.68,1000,700,600,600,2200,2019-10-01,34652.087
09:37:32.087000,10.63,10.62,10.61,10.6,10.59,800,1000,1217,800,700,10.64,10.65,10.66,10.67,10.68,900,700,600,600,2200,2019-10-01,34652.087
09:37:32.087000,10.63,10.62,10.61,10.6,10.59,800,1000,1217,800,700,10.64,10.65,10.66,10.67,10.68,800,700,600,600,2200,2019-10-01,34652.087
09:37:32.087000,10.63,10.62,10.61,10.6,10.59,800,1000,1217,800,700,10.64,10.65,10.66,10.67,10.68,700,700,600,600,2200,2019-10-01,34652.087
09:37:32.087000,10.63,10.62,10.61,10.6,10.59,800,1000,1217,800,700,10.64,10.65,10.66,10.67,10.68,600,700,600,600,2200,2019-10-01,34652.087
09:37:32.087000,10.63,10.62,10.61,10.6,10.59,800,1000,1217,800,700,10.64,10.65,10.66,10.67,10.68,511,700,600,600,2200,2019-10-01,34652.087
09:37:33.386000,10.63,10.62,10.61,10.6,10.59,1000,1100,1217,800,700,10.65,10.66,10.67,10.68,10.69,800,500,600,2200,1300,2019-10-01,34653.386
09:37:54.253000,10.64,10.63,10.62,10.61,10.6,200,1303,900,1200,800,10.65,10.66,10.67,10.68,10.69,600,700,600,1500,1400,2019-10-01,34674.253
09:37:54.253000,10.64,10.63,10.62,10.61,10.6,100,1303,900,1200,800,10.65,10.66,10.67,10.68,10.69,600,700,600,1500,1400,2019-10-01,34674.253
09:37:54.253000,10.63,10.62,10.61,10.6,10.59,1303,900,1200,800,700,10.65,10.66,10.67,10.68,10.69,600,700,600,1500,1400,2019-10-01,34674.253
09:37:54.525000,10.63,10.62,10.61,10.6,10.59,1003,900,1200,800,700,10.64,10.65,10.66,10.67,10.68,1300,900,700,600,1500,2019-10-01,34674.525
09:37:54.525000,10.63,10.62,10.61,10.6,10.59,1003,900,1200,800,700,10.64,10.65,10.66,10.67,10.68,1100,900,700,600,1500,2019-10-01,34674.525
09:37:54.525000,10.63,10.62,10.61,10.6,10.59,1003,900,1200,800,700,10.64,10.65,10.66,10.67,10.68,900,900,700,600,1500,2019-10-01,34674.525
09:37:54.525000,10.63,10.62,10.61,10.6,10.59,1003,900,1200,800,700,10.64,10.65,10.66,10.67,10.68,800,900,700,600,1500,2019-10-01,34674.525
09:37:54.525000,10.63,10.62,10.61,10.6,10.59,1003,900,1200,800,700,10.64,10.65,10.66,10.67,10.68,700,900,700,600,1500,2019-10-01,34674.525
09:37:54.525000,10.63,10.62,10.61,10.6,10.59,1003,900,1200,800,700,10.64,10.65,10.66,10.67,10.68,600,900,700,600,1500,2019-10-01,34674.525
09:37:54.525000,10.63,10.62,10.61,10.6,10.59,1003,900,1200,800,700,10.64,10.65,10.66,10.67,10.68,400,900,700,600,1500,2019-10-01,34674.525
09:37:54.525000,10.63,10.62,10.61,10.6,10.59,1003,900,1200,800,700,10.65,10.66,10.67,10.68,10.69,900,700,600,1500,2200,2019-10-01,34674.525
09:37:54.526000,10.64,10.63,10.62,10.61,10.6,2100,1235,900,1200,800,10.65,10.66,10.67,10.68,10.69,700,700,600,1500,2200,2019-10-01,34674.526
09:38:11.219000,10.64,10.63,10.62,10.61,10.6,500,1103,900,1200,800,10.65,10.66,10.67,10.68,10.69,1500,800,900,1700,2400,2019-10-01,34691.219
09:38:12.165000,10.64,10.63,10.62,10.61,10.6,901,1103,900,1200,800,10.65,10.66,10.67,10.68,10.69,60,800,900,1700,2400,2019-10-01,34692.165
09:38:19.831000,10.64,10.63,10.62,10.61,10.6,301,1103,900,1200,800,10.65,10.66,10.67,10.68,10.69,660,700,900,1600,2300,2019-10-01,34699.831
09:38:19.831000,10.64,10.63,10.62,10.61,10.6,201,1103,900,1200,800,10.65,10.66,10.67,10.68,10.69,660,700,900,1600,2300,2019-10-01,34699.831
09:38:19.831000,10.64,10.63,10.62,10.61,10.6,200,1103,900,1200,800,10.65,10.66,10.67,10.68,10.69,660,700,900,1600,2300,2019-10-01,34699.831
09:38:19.831000,10.64,10.63,10.62,10.61,10.6,100,1103,900,1200,800,10.65,10.66,10.67,10.68,10.69,660,700,900,1600,2300,2019-10-01,34699.831
09:38:19.831000,10.63,10.62,10.61,10.6,10.59,1103,900,1200,800,700,10.65,10.66,10.67,10.68,10.69,660,700,900,1600,2300,2019-10-01,34699.831
09:38:26.387000,10.63,10.62,10.61,10.6,10.59,1734,1000,1200,800,700,10.64,10.65,10.66,10.67,10.68,830,860,800,600,1500,2019-10-01,34706.387
09:38:26.387000,10.63,10.62,10.61,10.6,10.59,1734,1000,1200,800,700,10.64,10.65,10.66,10.67,10.68,800,860,800,600,1500,2019-10-01,34706.387
09:38:26.387000,10.63,10.62,10.61,10.6,10.59,1734,1000,1200,800,700,10.64,10.65,10.66,10.67,10.68,500,860,800,600,1500,2019-10-01,34706.387
09:38:26.387000,10.63,10.62,10.61,10.6,10.59,1734,1000,1200,800,700,10.64,10.65,10.66,10.67,10.68,330,860,800,600,1500,2019-10-01,34706.387
09:38:28.432000,10.63,10.62,10.61,10.6,10.59,1203,1000,1200,800,700,10.65,10.66,10.67,10.68,10.69,760,700,600,1400,2100,2019-10-01,34708.432
09:38:28.432000,10.63,10.62,10.61,10.6,10.59,1003,1000,1200,800,700,10.65,10.66,10.67,10.68,10.69,760,700,600,1400,2100,2019-10-01,34708.432
09:38:36.503000,10.63,10.62,10.61,10.6,10.59,603,1000,1200,800,700,10.64,10.65,10.66,10.67,10.68,900,960,800,600,1500,2019-10-01,34716.503
09:38:36.503000,10.63,10.62,10.61,10.6,10.59,603,1000,1200,800,700,10.64,10.65,10.66,10.67,10.68,500,960,800,600,1500,2019-10-01,34716.503
09:38:36.503000,10.63,10.62,10.61,10.6,10.59,603,1000,1200,800,700,10.64,10.65,10.66,10.67,10.68,400,960,800,600,1500,2019-10-01,34716.503
09:38:36.503000,10.63,10.62,10.61,10.6,10.59,603,1000,1200,800,700,10.64,10.65,10.66,10.67,10.68,300,960,800,600,1500,2019-10-01,34716.503
09:38:36.503000,10.63,10.62,10.61,10.6,10.59,603,1000,1200,800,700,10.64,10.65,10.66,10.67,10.68,200,960,800,600,1500,2019-10-01,34716.503
09:38:36.503000,10.63,10.62,10.61,10.6,10.59,603,1000,1200,800,700,10.64,10.65,10.66,10.67,10.68,100,960,800,600,1500,2019-10-01,34716.503
09:38:36.503000,10.63,10.62,10.61,10.6,10.59,603,1000,1200,800,700,10.65,10.66,10.67,10.68,10.69,960,800,600,1500,2200,2019-10-01,34716.503
09:38:40.854000,10.63,10.62,10.61,10.6,10.59,303,1000,1200,800,700,10.64,10.65,10.66,10.67,10.68,3532,1400,900,700,1500,2019-10-01,34720.854
09:38:40.854000,10.63,10.62,10.61,10.6,10.59,103,1000,1200,800,700,10.64,10.65,10.66,10.67,10.68,3532,1400,900,700,1500,2019-10-01,34720.854
09:38:40.854000,10.63,10.62,10.61,10.6,10.59,86,1000,1200,800,700,10.64,10.65,10.66,10.67,10.68,3532,1400,900,700,1500,2019-10-01,34720.854
09:38:40.854000,10.62,10.61,10.6,10.59,10.58,1000,1200,800,700,1800,10.64,10.65,10.66,10.67,10.68,3532,1400,900,700,1500,2019-10-01,34720.854
09:38:41.891000,10.62,10.61,10.6,10.59,10.58,700,1200,800,700,1700,10.63,10.64,10.65,10.66,10.67,1800,2832,1000,800,1400,2019-10-01,34721.891
09:38:41.891000,10.62,10.61,10.6,10.59,10.58,600,1200,800,700,1700,10.63,10.64,10.65,10.66,10.67,1800,2832,1000,800,1400,2019-10-01,34721.891
09:38:41.891000,10.62,10.61,10.6,10.59,10.58,500,1200,800,700,1700,10.63,10.64,10.65,10.66,10.67,1800,2832,1000,800,1400,2019-10-01,34721.891
09:38:41.891000,10.62,10.61,10.6,10.59,10.58,400,1200,800,700,1700,10.63,10.64,10.65,10.66,10.67,1800,2832,1000,800,1400,2019-10-01,34721.891
09:38:41.891000,10.62,10.61,10.6,10.59,10.58,300,1200,800,700,1700,10.63,10.64,10.65,10.66,10.67,1800,2832,1000,800,1400,2019-10-01,34721.891
09:38:41.891000,10.62,10.61,10.6,10.59,10.58,200,1200,800,700,1700,10.63,10.64,10.65,10.66,10.67,1800,2832,1000,800,1400,2019-10-01,34721.891
09:38:41.891000,10.62,10.61,10.6,10.59,10.58,100,1200,800,700,1700,10.63,10.64,10.65,10.66,10.67,1800,2832,1000,800,1400,2019-10-01,34721.891
09:38:41.891000,10.61,10.6,10.59,10.58,10.57,1200,800,700,1700,500,10.63,10.64,10.65,10.66,10.67,1800,2832,1000,800,1400,2019-10-01,34721.891
09:38:43.617000,10.61,10.6,10.59,10.58,10.57,1000,800,700,800,600,10.62,10.63,10.64,10.65,10.66,2500,1900,2232,1000,900,2019-10-01,34723.617
09:38:43.617000,10.61,10.6,10.59,10.58,10.57,1000,800,700,800,600,10.62,10.63,10.64,10.65,10.66,2000,1900,2232,1000,900,2019-10-01,34723.617
09:38:43.617000,10.61,10.6,10.59,10.58,10.57,1000,800,700,800,600,10.62,10.63,10.64,10.65,10.66,1900,1900,2232,1000,900,2019-10-01,34723.617
09:38:43.617000,10.61,10.6,10.59,10.58,10.57,1000,800,700,800,600,10.62,10.63,10.64,10.65,10.66,1300,1900,2232,1000,900,2019-10-01,34723.617
09:38:43.617000,10.61,10.6,10.59,10.58,10.57,1000,800,700,800,600,10.62,10.63,10.64,10.65,10.66,1000,1900,2232,1000,900,2019-10-01,34723.617
09:38:43.617000,10.61,10.6,10.59,10.58,10.57,1000,800,700,800,600,10.63,10.64,10.65,10.66,10.67,1900,2232,1000,900,2200,2019-10-01,34723.617
09:38:45.399000,10.62,10.61,10.6,10.59,10.58,333,1100,800,700,800,10.63,10.64,10.65,10.66,10.67,2400,2132,1100,900,2200,2019-10-01,34725.399
09:38:45.399000,10.62,10.61,10.6,10.59,10.58,332,1100,800,700,800,10.63,10.64,10.65,10.66,10.67,2800,2132,1100,900,2200,2019-10-01,34725.399
09:38:46.496000,10.61,10.6,10.59,10.58,10.57,1466,800,700,800,600,10.62,10.63,10.64,10.65,10.66,400,2000,2232,1000,800,2019-10-01,34726.496
09:38:46.496000,10.61,10.6,10.59,10.58,10.57,1466,800,700,800,600,10.62,10.63,10.64,10.65,10.66,300,2000,2232,1000,800,2019-10-01,34726.496
09:38:46.496000,10.61,10.6,10.59,10.58,10.57,1466,800,700,800,600,10.63,10.64,10.65,10.66,10.67,2000,2232,1000,800,2200,2019-10-01,34726.496
09:38:46.934000,10.62,10.61,10.6,10.59,10.58,500,900,800,700,800,10.63,10.64,10.65,10.66,10.67,1800,2332,1000,800,2200,2019-10-01,34726.934
09:38:46.934000,10.62,10.61,10.6,10.59,10.58,500,900,800,700,800,10.63,10.64,10.65,10.66,10.67,1700,2332,1000,800,2200,2019-10-01,34726.934
09:38:46.934000,10.62,10.61,10.6,10.59,10.58,500,900,800,700,800,10.63,10.64,10.65,10.66,10.67,1100,2332,1000,800,2200,2019-10-01,34726.934
09:38:46.934000,10.62,10.61,10.6,10.59,10.58,500,900,800,700,800,10.63,10.64,10.65,10.66,10.67,1000,2332,1000,800,2200,2019-10-01,34726.934
09:38:46.934000,10.62,10.61,10.6,10.59,10.58,500,900,800,700,800,10.63,10.64,10.65,10.66,10.67,900,2332,1000,800,2200,2019-10-01,34726.934
09:38:46.934000,10.62,10.61,10.6,10.59,10.58,500,900,800,700,800,10.63,10.64,10.65,10.66,10.67,700,2332,1000,800,2200,2019-10-01,34726.934
09:38:46.934000,10.62,10.61,10.6,10.59,10.58,500,900,800,700,800,10.63,10.64,10.65,10.66,10.67,600,2332,1000,800,2200,2019-10-01,34726.934
09:38:46.934000,10.62,10.61,10.6,10.59,10.58,500,900,800,700,800,10.63,10.64,10.65,10.66,10.67,500,2332,1000,800,2200,2019-10-01,34726.934
09:38:48.801000,10.62,10.61,10.6,10.59,10.58,300,900,800,700,800,10.63,10.64,10.65,10.66,10.67,1100,2132,1000,900,2200,2019-10-01,34728.801
09:38:48.801000,10.61,10.6,10.59,10.58,10.57,900,800,700,800,600,10.63,10.64,10.65,10.66,10.67,1100,2132,1000,900,2200,2019-10-01,34728.801
09:38:49.931000,10.61,10.6,10.59,10.58,10.57,500,800,700,800,600,10.62,10.63,10.64,10.65,10.66,1400,1000,2232,1100,900,2019-10-01,34729.931
09:38:49.931000,10.61,10.6,10.59,10.58,10.57,500,800,700,800,600,10.62,10.63,10.64,10.65,10.66,1100,1000,2232,1100,900,2019-10-01,34729.931
09:38:49.931000,10.61,10.6,10.59,10.58,10.57,500,800,700,800,600,10.62,10.63,10.64,10.65,10.66,1000,1000,2232,1100,900,2019-10-01,34729.931
09:38:49.931000,10.61,10.6,10.59,10.58,10.57,500,800,700,800,600,10.62,10.63,10.64,10.65,10.66,900,1000,2232,1100,900,2019-10-01,34729.931
09:38:49.931000,10.61,10.6,10.59,10.58,10.57,500,800,700,800,600,10.62,10.63,10.64,10.65,10.66,500,1000,2232,1100,900,2019-10-01,34729.931
09:38:49.931000,10.61,10.6,10.59,10.58,10.57,500,800,700,800,600,10.62,10.63,10.64,10.65,10.66,400,1000,2232,1100,900,2019-10-01,34729.931
09:38:49.931000,10.61,10.6,10.59,10.58,10.57,500,800,700,800,600,10.62,10.63,10.64,10.65,10.66,300,1000,2232,1100,900,2019-10-01,34729.931
09:38:49.931000,10.61,10.6,10.59,10.58,10.57,500,800,700,800,600,10.62,10.63,10.64,10.65,10.66,200,1000,2232,1100,900,2019-10-01,34729.931
09:38:49.931000,10.61,10.6,10.59,10.58,10.57,500,800,700,800,600,10.62,10.63,10.64,10.65,10.66,100,1000,2232,1100,900,2019-10-01,34729.931
09:38:51.799000,10.61,10.6,10.59,10.58,10.57,900,800,700,800,600,10.63,10.64,10.65,10.66,10.67,1601,2232,1100,900,2200,2019-10-01,34731.799
