time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
09:30:51.539000,10.21,10.2,10.19,10.18,10.17,229,200,100,100,100,10.22,10.23,10.3,10.31,10.33,173,100,1055,100,100,2019-10-02,34251.539
09:31:02.636000,10.2,10.18,10.17,10.16,10.15,200,100,200,600,100,10.22,10.23,10.25,10.3,10.31,173,100,200,255,100,2019-10-02,34262.636
09:31:04.091000,10.2,10.18,10.17,10.16,10.15,300,100,200,600,100,10.21,10.22,10.23,10.25,10.27,200,273,100,200,200,2019-10-02,34264.091
09:31:04.091000,10.2,10.18,10.17,10.16,10.15,200,100,200,600,100,10.21,10.22,10.23,10.25,10.27,200,273,100,200,200,2019-10-02,34264.091
09:31:04.091000,10.2,10.18,10.17,10.16,10.15,100,100,200,600,100,10.21,10.22,10.23,10.25,10.27,200,273,100,200,200,2019-10-02,34264.091
09:31:04.091000,10.18,10.17,10.16,10.15,10.14,100,200,600,100,100,10.21,10.22,10.23,10.25,10.27,500,273,100,200,200,2019-10-02,34264.091
09:32:05.107000,10.18,10.17,10.16,10.15,10.14,200,100,300,100,800,10.2,10.21,10.22,10.23,10.24,300,200,200,100,200,2019-10-02,34325.107
09:32:24.780000,10.17,10.16,10.15,10.14,10.13,84,200,100,600,200,10.18,10.19,10.2,10.21,10.22,962,400,200,1100,200,2019-10-02,34344.78
09:32:24.780000,10.16,10.15,10.14,10.13,10.12,200,100,600,200,200,10.18,10.19,10.2,10.21,10.22,962,400,200,1100,200,2019-10-02,34344.78
09:32:34.758000,10.16,10.15,10.14,10.13,10.12,500,200,200,200,500,10.17,10.18,10.19,10.2,10.21,100,400,200,200,1100,2019-10-02,34354.758
09:32:34.758000,10.16,10.15,10.14,10.13,10.12,500,200,200,200,500,10.18,10.19,10.2,10.21,10.22,400,200,200,1100,200,2019-10-02,34354.758
09:32:34.759000,10.17,10.16,10.15,10.14,10.13,1322,800,200,200,200,10.18,10.19,10.2,10.21,10.22,300,200,200,1100,200,2019-10-02,34354.759
09:32:34.759000,10.17,10.16,10.15,10.14,10.13,1322,800,200,200,200,10.18,10.19,10.2,10.21,10.22,200,200,200,1100,200,2019-10-02,34354.759
09:32:34.759000,10.17,10.16,10.15,10.14,10.13,1322,800,200,200,200,10.18,10.19,10.2,10.21,10.22,100,200,200,1100,200,2019-10-02,34354.759
09:32:34.759000,10.17,10.16,10.15,10.14,10.13,1322,800,200,200,200,10.19,10.2,10.21,10.22,10.23,200,200,1100,200,200,2019-10-02,34354.759
09:32:37.714000,10.18,10.17,10.16,10.15,10.14,300,800,500,200,700,10.2,10.21,10.22,10.23,10.24,400,1100,300,200,200,2019-10-02,34357.714
09:32:39.318000,10.19,10.18,10.17,10.16,10.15,541,300,805,400,200,10.2,10.21,10.22,10.23,10.24,100,200,300,1100,200,2019-10-02,34359.318
09:32:39.318000,10.19,10.18,10.17,10.16,10.15,541,300,805,400,200,10.21,10.22,10.23,10.24,10.25,200,300,1100,200,300,2019-10-02,34359.318
09:32:39.348000,10.19,10.18,10.17,10.16,10.15,400,300,805,1000,200,10.21,10.22,10.23,10.24,10.25,1762,300,1100,200,200,2019-10-02,34359.348
09:32:39.429000,10.18,10.17,10.16,10.15,10.14,200,805,1000,300,200,10.2,10.21,10.22,10.23,10.24,1762,800,300,1100,200,2019-10-02,34359.429
09:33:08.358000,10.17,10.16,10.15,10.14,10.13,600,400,300,1000,200,10.18,10.19,10.2,10.21,10.22,500,1300,1000,400,300,2019-10-02,34388.358
09:33:08.358000,10.17,10.16,10.15,10.14,10.13,600,400,300,1000,200,10.18,10.19,10.2,10.21,10.22,600,1300,600,1300,300,2019-10-02,34388.358
09:33:12.066000,10.17,10.16,10.15,10.14,10.13,600,400,300,1000,200,10.18,10.19,10.2,10.21,10.22,1000,500,600,1300,300,2019-10-02,34392.066
09:33:12.066000,10.17,10.16,10.15,10.14,10.13,400,400,300,1000,200,10.18,10.19,10.2,10.21,10.22,1000,500,600,1300,300,2019-10-02,34392.066
09:33:12.066000,10.17,10.16,10.15,10.14,10.13,300,400,300,1000,200,10.18,10.19,10.2,10.21,10.22,1000,500,600,1300,300,2019-10-02,34392.066
09:33:12.066000,10.17,10.16,10.15,10.14,10.13,200,400,300,1000,200,10.18,10.19,10.2,10.21,10.22,1000,500,600,1300,300,2019-10-02,34392.066
09:33:12.066000,10.17,10.16,10.15,10.14,10.13,100,400,300,1000,200,10.18,10.19,10.2,10.21,10.22,1000,500,600,1300,300,2019-10-02,34392.066
09:33:12.066000,10.16,10.15,10.14,10.13,10.12,400,300,1000,200,1400,10.18,10.19,10.2,10.21,10.22,1000,500,600,1300,300,2019-10-02,34392.066
09:33:12.159000,10.16,10.15,10.14,10.13,10.12,400,300,500,200,2000,10.17,10.18,10.19,10.2,10.21,900,500,500,600,1300,2019-10-02,34392.159
09:33:12.159000,10.16,10.15,10.14,10.13,10.12,400,300,500,200,2000,10.17,10.18,10.19,10.2,10.21,800,500,500,600,1300,2019-10-02,34392.159
09:33:12.159000,10.16,10.15,10.14,10.13,10.12,400,300,500,200,2000,10.18,10.19,10.2,10.21,10.22,500,500,600,1300,300,2019-10-02,34392.159
09:33:12.162000,10.17,10.16,10.15,10.14,10.13,1100,500,300,500,200,10.18,10.19,10.2,10.21,10.22,400,500,600,1300,300,2019-10-02,34392.162
09:33:12.162000,10.17,10.16,10.15,10.14,10.13,500,500,300,500,200,10.18,10.19,10.2,10.21,10.22,400,500,600,1300,300,2019-10-02,34392.162
09:33:12.162000,10.17,10.16,10.15,10.14,10.13,100,500,300,500,200,10.18,10.19,10.2,10.21,10.22,400,500,600,1300,300,2019-10-02,34392.162
09:33:12.162000,10.16,10.15,10.14,10.13,10.12,500,300,500,200,2000,10.18,10.19,10.2,10.21,10.22,400,500,600,1300,300,2019-10-02,34392.162
09:33:14.339000,10.16,10.15,10.14,10.13,10.12,2100,300,500,200,1100,10.17,10.18,10.19,10.2,10.21,1300,600,500,600,1300,2019-10-02,34394.339
09:33:14.339000,10.16,10.15,10.14,10.13,10.12,2100,300,500,200,1100,10.17,10.18,10.19,10.2,10.21,1000,600,500,600,1300,2019-10-02,34394.339
09:33:14.339000,10.16,10.15,10.14,10.13,10.12,2100,300,500,200,1100,10.17,10.18,10.19,10.2,10.21,100,600,500,600,1300,2019-10-02,34394.339
09:33:15.559000,10.17,10.16,10.15,10.14,10.13,200,400,300,500,200,10.18,10.19,10.2,10.21,10.22,100,500,600,1300,300,2019-10-02,34395.559
09:33:15.559000,10.17,10.16,10.15,10.14,10.13,200,400,300,500,200,10.19,10.2,10.21,10.22,10.23,500,600,1300,300,1300,2019-10-02,34395.559
09:33:16.068000,10.18,10.17,10.16,10.15,10.14,300,400,400,300,1200,10.19,10.2,10.21,10.22,10.23,1300,600,1300,300,1300,2019-10-02,34396.068
09:33:16.068000,10.18,10.17,10.16,10.15,10.14,100,400,400,300,1200,10.19,10.2,10.21,10.22,10.23,1300,600,1300,300,1300,2019-10-02,34396.068
09:33:16.068000,10.17,10.16,10.15,10.14,10.13,400,400,300,1200,200,10.19,10.2,10.21,10.22,10.23,1300,600,1300,300,1300,2019-10-02,34396.068
09:33:28.922000,10.17,10.16,10.15,10.14,10.13,400,400,300,1000,200,10.18,10.19,10.2,10.21,10.22,200,600,600,1300,300,2019-10-02,34408.922
09:33:28.922000,10.17,10.16,10.15,10.14,10.13,400,400,300,1000,200,10.18,10.19,10.2,10.21,10.22,100,600,600,1300,300,2019-10-02,34408.922
09:33:28.922000,10.17,10.16,10.15,10.14,10.13,400,400,300,1000,200,10.19,10.2,10.21,10.22,10.23,600,600,1300,300,1300,2019-10-02,34408.922
09:33:28.922000,10.17,10.16,10.15,10.14,10.13,900,400,300,1000,200,10.19,10.2,10.21,10.22,10.23,500,600,1300,300,1300,2019-10-02,34408.922
09:34:08.329000,10.16,10.15,10.14,10.13,10.12,500,400,1000,300,1300,10.18,10.19,10.2,10.21,10.22,2410,400,600,1300,500,2019-10-02,34448.329
09:34:42.693000,10.15,10.14,10.13,10.12,10.11,87,400,400,1100,400,10.16,10.17,10.18,10.19,10.2,1510,1000,900,1600,1700,2019-10-02,34482.693
09:34:42.693000,10.15,10.14,10.13,10.12,10.11,13,400,400,1100,400,10.16,10.17,10.18,10.19,10.2,1610,1100,900,1600,1700,2019-10-02,34482.693
09:34:42.693000,10.14,10.13,10.12,10.11,10.1,400,400,1100,400,1200,10.16,10.17,10.18,10.19,10.2,1610,1100,900,1600,1700,2019-10-02,34482.693
09:34:51.465000,10.13,10.12,10.11,10.1,10.09,400,400,400,1100,1300,10.15,10.16,10.17,10.18,10.19,1910,700,1100,1700,1600,2019-10-02,34491.465
09:34:53.100000,10.13,10.12,10.11,10.1,10.09,200,400,400,1100,300,10.14,10.15,10.16,10.17,10.18,1910,1200,700,2000,1700,2019-10-02,34493.1
09:34:53.100000,10.13,10.12,10.11,10.1,10.09,100,400,400,1100,300,10.14,10.15,10.16,10.17,10.18,1910,1200,700,2000,1700,2019-10-02,34493.1
09:34:53.100000,10.12,10.11,10.1,10.09,10.08,400,400,1100,300,1200,10.14,10.15,10.16,10.17,10.18,1910,1200,700,2000,1700,2019-10-02,34493.1
09:35:09.830000,10.11,10.1,10.09,10.08,10.07,600,500,500,1100,1200,10.13,10.14,10.15,10.16,10.17,1510,1200,800,1600,1900,2019-10-02,34509.83
09:35:09.830000,10.12,10.11,10.1,10.09,10.08,100,600,500,500,1100,10.13,10.14,10.15,10.16,10.17,2330,1200,800,1600,1900,2019-10-02,34509.83
09:35:09.830000,10.11,10.1,10.09,10.08,10.07,600,500,500,1100,1200,10.13,10.14,10.15,10.16,10.17,2330,1200,800,1600,1900,2019-10-02,34509.83
09:35:09.830000,10.12,10.11,10.1,10.09,10.08,99,600,500,500,1100,10.13,10.14,10.15,10.16,10.17,3430,1200,800,1600,1900,2019-10-02,34509.83
09:35:09.830000,10.12,10.11,10.1,10.09,10.08,98,600,500,500,1100,10.13,10.14,10.15,10.16,10.17,3430,1200,800,1600,1900,2019-10-02,34509.83
09:35:09.830000,10.11,10.1,10.09,10.08,10.07,600,500,500,1100,1200,10.13,10.14,10.15,10.16,10.17,3430,1200,800,1600,1900,2019-10-02,34509.83
09:35:11.154000,10.11,10.1,10.09,10.08,10.07,800,600,500,1100,300,10.12,10.13,10.14,10.15,10.16,700,900,800,1700,1600,2019-10-02,34511.154
09:35:11.154000,10.11,10.1,10.09,10.08,10.07,800,600,500,1100,300,10.12,10.13,10.14,10.15,10.16,600,900,800,1700,1600,2019-10-02,34511.154
09:35:11.154000,10.11,10.1,10.09,10.08,10.07,800,600,500,1100,300,10.13,10.14,10.15,10.16,10.17,900,800,1700,1600,1900,2019-10-02,34511.154
09:35:11.266000,10.12,10.11,10.1,10.09,10.08,1900,800,600,500,1100,10.13,10.14,10.15,10.16,10.17,600,800,1700,1600,1900,2019-10-02,34511.266
09:35:11.266000,10.12,10.11,10.1,10.09,10.08,1900,800,600,500,1100,10.13,10.14,10.15,10.16,10.17,500,800,1700,1600,1900,2019-10-02,34511.266
09:35:11.266000,10.12,10.11,10.1,10.09,10.08,1900,800,600,500,1100,10.13,10.14,10.15,10.16,10.17,300,800,1700,1600,1900,2019-10-02,34511.266
09:35:11.266000,10.12,10.11,10.1,10.09,10.08,1900,800,600,500,1100,10.13,10.14,10.15,10.16,10.17,200,800,1700,1600,1900,2019-10-02,34511.266
09:35:11.266000,10.12,10.11,10.1,10.09,10.08,1900,800,600,500,1100,10.14,10.15,10.16,10.17,10.18,800,1700,1600,1900,1700,2019-10-02,34511.266
09:35:11.266000,10.12,10.11,10.1,10.09,10.08,3100,800,600,500,1100,10.13,10.14,10.15,10.16,10.17,100,800,1700,1600,1900,2019-10-02,34511.266
09:35:12.470000,10.13,10.12,10.11,10.1,10.09,1500,2100,800,600,500,10.15,10.16,10.17,10.18,10.19,800,700,1800,1700,700,2019-10-02,34512.47
09:35:12.471000,10.13,10.12,10.11,10.1,10.09,2300,2100,800,600,500,10.14,10.15,10.16,10.17,10.18,100,800,700,1800,1700,2019-10-02,34512.471
09:35:15.687000,10.14,10.13,10.12,10.11,10.1,1100,1700,1700,800,1400,10.16,10.17,10.18,10.19,10.2,700,900,1700,600,800,2019-10-02,34515.687
09:35:20.028000,10.15,10.14,10.13,10.12,10.11,400,1000,1700,1700,800,10.16,10.17,10.18,10.19,10.2,500,1000,800,700,700,2019-10-02,34520.028
09:35:20.028000,10.15,10.14,10.13,10.12,10.11,300,1000,1700,1700,800,10.16,10.17,10.18,10.19,10.2,500,1000,800,700,700,2019-10-02,34520.028
09:35:20.028000,10.15,10.14,10.13,10.12,10.11,200,1000,1700,1700,800,10.16,10.17,10.18,10.19,10.2,500,1000,800,700,700,2019-10-02,34520.028
09:35:20.028000,10.14,10.13,10.12,10.11,10.1,1000,1700,1700,800,2300,10.16,10.17,10.18,10.19,10.2,500,1000,800,700,700,2019-10-02,34520.028
09:35:20.031000,10.15,10.14,10.13,10.12,10.11,600,1000,1700,1700,800,10.16,10.17,10.18,10.19,10.2,1200,1000,800,1600,700,2019-10-02,34520.031
09:35:57.706000,10.15,10.14,10.13,10.12,10.11,600,1100,2000,1900,1000,10.16,10.17,10.18,10.19,10.2,200,1000,800,1600,800,2019-10-02,34557.706
09:35:57.706000,10.15,10.14,10.13,10.12,10.11,600,1100,2000,1900,1000,10.16,10.17,10.18,10.19,10.2,100,1000,800,1600,800,2019-10-02,34557.706
09:35:57.706000,10.15,10.14,10.13,10.12,10.11,600,1100,2000,1900,1000,10.17,10.18,10.19,10.2,10.21,1000,800,1600,800,1600,2019-10-02,34557.706
09:36:06.664000,10.16,10.15,10.14,10.13,10.12,600,900,1200,1900,2700,10.17,10.18,10.19,10.2,10.21,247,800,700,1700,1600,2019-10-02,34566.664
09:36:06.664000,10.16,10.15,10.14,10.13,10.12,600,900,1200,1900,2700,10.17,10.18,10.19,10.2,10.21,200,800,700,1700,1600,2019-10-02,34566.664
09:36:06.664000,10.16,10.15,10.14,10.13,10.12,600,900,1200,1900,2700,10.17,10.18,10.19,10.2,10.21,100,800,700,1700,1600,2019-10-02,34566.664
09:36:06.664000,10.16,10.15,10.14,10.13,10.12,600,900,1200,1900,2700,10.18,10.19,10.2,10.21,10.22,800,700,1700,1600,700,2019-10-02,34566.664
09:36:07.953000,10.17,10.16,10.15,10.14,10.13,200,700,700,1200,1900,10.18,10.19,10.2,10.21,10.22,1710,700,700,1700,700,2019-10-02,34567.953
09:36:07.953000,10.17,10.16,10.15,10.14,10.13,100,700,700,1200,1900,10.18,10.19,10.2,10.21,10.22,1710,700,700,1700,700,2019-10-02,34567.953
09:36:07.953000,10.17,10.16,10.15,10.14,10.13,30,700,700,1200,1900,10.18,10.19,10.2,10.21,10.22,1710,700,700,1700,700,2019-10-02,34567.953
09:36:07.953000,10.16,10.15,10.14,10.13,10.12,700,700,1200,1900,3600,10.18,10.19,10.2,10.21,10.22,2410,700,700,1700,700,2019-10-02,34567.953
09:36:11.150000,10.15,10.14,10.13,10.12,10.11,700,1200,1900,2700,1600,10.17,10.18,10.19,10.2,10.21,2811,1400,700,1600,1700,2019-10-02,34571.15
09:36:26.035000,10.15,10.14,10.13,10.12,10.11,700,1100,2000,2700,900,10.16,10.17,10.18,10.19,10.2,400,1800,1100,1700,1600,2019-10-02,34586.035
09:36:31.448000,10.15,10.14,10.13,10.12,10.11,600,1100,2000,2700,900,10.16,10.17,10.18,10.19,10.2,200,1600,1100,1700,1600,2019-10-02,34591.448
09:36:32.049000,10.15,10.14,10.13,10.12,10.11,700,1100,2000,2700,900,10.16,10.17,10.18,10.19,10.2,100,1600,1100,1600,1700,2019-10-02,34592.049
09:36:32.049000,10.15,10.14,10.13,10.12,10.11,700,1100,2000,2700,900,10.17,10.18,10.19,10.2,10.21,1600,1100,1600,1700,1600,2019-10-02,34592.049
09:36:45.881000,10.17,10.16,10.15,10.14,10.13,996,1000,1000,1100,1800,10.19,10.2,10.21,10.22,10.23,1610,700,1700,700,600,2019-10-02,34605.881
09:36:45.881000,10.17,10.16,10.15,10.14,10.13,896,1000,1000,1100,1800,10.19,10.2,10.21,10.22,10.23,1610,700,1700,700,600,2019-10-02,34605.881
09:36:45.881000,10.17,10.16,10.15,10.14,10.13,796,1000,1000,1100,1800,10.19,10.2,10.21,10.22,10.23,1610,700,1700,700,600,2019-10-02,34605.881
09:37:00.022000,10.17,10.16,10.15,10.14,10.13,296,900,1200,1300,2000,10.18,10.19,10.2,10.21,10.22,1710,700,800,1800,700,2019-10-02,34620.022
09:37:00.022000,10.17,10.16,10.15,10.14,10.13,200,900,1200,1300,2000,10.18,10.19,10.2,10.21,10.22,1710,700,800,1800,700,2019-10-02,34620.022
09:37:00.022000,10.17,10.16,10.15,10.14,10.13,196,900,1200,1300,2000,10.18,10.19,10.2,10.21,10.22,1710,700,800,1800,700,2019-10-02,34620.022
09:37:09.743000,10.15,10.14,10.13,10.12,10.11,900,1300,2000,2600,1600,10.17,10.18,10.19,10.2,10.21,1984,1000,700,1800,1700,2019-10-02,34629.743
09:37:10.778000,10.16,10.15,10.14,10.13,10.12,300,1000,1300,2000,2600,10.17,10.18,10.19,10.2,10.21,934,1000,700,1800,1700,2019-10-02,34630.778
09:37:10.778000,10.16,10.15,10.14,10.13,10.12,200,1000,1300,2000,2600,10.17,10.18,10.19,10.2,10.21,934,1000,700,1800,1700,2019-10-02,34630.778
09:37:10.778000,10.16,10.15,10.14,10.13,10.12,100,1000,1300,2000,2600,10.17,10.18,10.19,10.2,10.21,934,1000,700,1800,1700,2019-10-02,34630.778
09:37:10.778000,10.15,10.14,10.13,10.12,10.11,1000,1300,2000,2600,1600,10.17,10.18,10.19,10.2,10.21,934,1000,700,1800,1700,2019-10-02,34630.778
09:37:53.345000,10.15,10.14,10.13,10.12,10.11,700,1200,2200,3100,2200,10.16,10.17,10.18,10.19,10.2,300,1100,1000,1800,2000,2019-10-02,34673.345
09:37:53.345000,10.15,10.14,10.13,10.12,10.11,700,1200,2200,3100,2200,10.16,10.17,10.18,10.19,10.2,200,1100,1000,1800,2000,2019-10-02,34673.345
09:37:53.345000,10.15,10.14,10.13,10.12,10.11,700,1200,2200,3100,2200,10.16,10.17,10.18,10.19,10.2,100,1100,1000,1800,2000,2019-10-02,34673.345
09:37:53.345000,10.15,10.14,10.13,10.12,10.11,700,1200,2200,3100,2200,10.17,10.18,10.19,10.2,10.21,1100,1000,1800,2000,1900,2019-10-02,34673.345
09:37:53.345000,10.15,10.14,10.13,10.12,10.11,2203,1200,2200,3100,2200,10.17,10.18,10.19,10.2,10.21,1000,1000,1800,2000,1900,2019-10-02,34673.345
09:38:32.524000,10.13,10.12,10.11,10.1,10.09,200,2100,1100,1700,1400,10.14,10.15,10.16,10.17,10.18,2379,1500,1100,2000,2000,2019-10-02,34712.524
09:38:33.283000,10.12,10.11,10.1,10.09,10.08,800,1000,700,1400,1400,10.13,10.14,10.15,10.16,10.17,300,1239,800,2000,2100,2019-10-02,34713.283
09:38:33.283000,10.12,10.11,10.1,10.09,10.08,800,1000,700,1400,1400,10.13,10.14,10.15,10.16,10.17,200,1239,800,2000,2100,2019-10-02,34713.283
09:38:33.283000,10.12,10.11,10.1,10.09,10.08,800,1000,700,1400,1400,10.13,10.14,10.15,10.16,10.17,100,1239,800,2000,2100,2019-10-02,34713.283
09:38:33.283000,10.12,10.11,10.1,10.09,10.08,800,1000,700,1400,1400,10.14,10.15,10.16,10.17,10.18,1239,800,2000,2100,2100,2019-10-02,34713.283
09:38:33.665000,10.12,10.11,10.1,10.09,10.08,900,1000,700,1400,1400,10.14,10.15,10.16,10.17,10.18,2440,800,2000,2100,2100,2019-10-02,34713.665
09:38:49.462000,10.13,10.12,10.11,10.1,10.09,500,1300,1000,700,1400,10.14,10.15,10.16,10.17,10.18,2140,1100,1200,2200,2000,2019-10-02,34729.462
09:38:49.462000,10.13,10.12,10.11,10.1,10.09,400,1300,1000,700,1400,10.14,10.15,10.16,10.17,10.18,2140,1100,1200,2200,2000,2019-10-02,34729.462
09:38:49.462000,10.13,10.12,10.11,10.1,10.09,300,1300,1000,700,1400,10.14,10.15,10.16,10.17,10.18,2140,1100,1200,2200,2000,2019-10-02,34729.462
09:38:49.462000,10.12,10.11,10.1,10.09,10.08,1300,1000,700,1400,2400,10.14,10.15,10.16,10.17,10.18,2140,1100,1200,2200,2000,2019-10-02,34729.462
09:39:14.600000,10.12,10.11,10.1,10.09,10.08,1200,900,600,400,2300,10.14,10.15,10.16,10.17,10.18,1100,1000,2000,2100,2000,2019-10-02,34754.6
09:39:15.626000,10.13,10.12,10.11,10.1,10.09,1300,1400,900,600,1300,10.14,10.15,10.16,10.17,10.18,600,1000,1100,1900,2100,2019-10-02,34755.626
09:39:15.626000,10.13,10.12,10.11,10.1,10.09,1000,1400,900,600,1300,10.14,10.15,10.16,10.17,10.18,600,1000,1100,1900,2100,2019-10-02,34755.626
09:39:15.626000,10.13,10.12,10.11,10.1,10.09,900,1400,900,600,1300,10.14,10.15,10.16,10.17,10.18,600,1000,1100,1900,2100,2019-10-02,34755.626
09:39:15.626000,10.13,10.12,10.11,10.1,10.09,800,1400,900,600,1300,10.14,10.15,10.16,10.17,10.18,600,1000,1100,1900,2100,2019-10-02,34755.626
09:39:15.626000,10.13,10.12,10.11,10.1,10.09,700,1400,900,600,1300,10.14,10.15,10.16,10.17,10.18,600,1000,1100,1900,2100,2019-10-02,34755.626
09:39:15.626000,10.13,10.12,10.11,10.1,10.09,600,1400,900,600,1300,10.14,10.15,10.16,10.17,10.18,600,1000,1100,1900,2100,2019-10-02,34755.626
09:39:15.626000,10.13,10.12,10.11,10.1,10.09,300,1400,900,600,1300,10.14,10.15,10.16,10.17,10.18,600,1000,1100,1900,2100,2019-10-02,34755.626
09:39:15.626000,10.13,10.12,10.11,10.1,10.09,200,1400,900,600,1300,10.14,10.15,10.16,10.17,10.18,600,1000,1100,1900,2100,2019-10-02,34755.626
09:39:15.647000,10.12,10.11,10.1,10.09,10.08,1600,900,600,1300,2300,10.14,10.15,10.16,10.17,10.18,1100,1000,2000,1900,2100,2019-10-02,34755.647
09:39:24.608000,10.13,10.12,10.11,10.1,10.09,200,1600,900,600,1300,10.14,10.15,10.16,10.17,10.18,2150,1000,1200,2100,2000,2019-10-02,34764.608
09:39:24.608000,10.13,10.12,10.11,10.1,10.09,100,1600,900,600,1300,10.14,10.15,10.16,10.17,10.18,2150,1000,1200,2100,2000,2019-10-02,34764.608
09:39:24.608000,10.12,10.11,10.1,10.09,10.08,1600,900,600,1300,2300,10.14,10.15,10.16,10.17,10.18,2150,1000,1200,2100,2000,2019-10-02,34764.608
09:39:42.910000,10.12,10.11,10.1,10.09,10.08,1900,900,600,400,2300,10.13,10.14,10.15,10.16,10.17,1109,1100,1000,2000,2100,2019-10-02,34782.91
09:39:42.910000,10.12,10.11,10.1,10.09,10.08,2146,900,600,400,2300,10.13,10.14,10.15,10.16,10.17,178,1100,1000,2000,2100,2019-10-02,34782.91
09:39:42.910000,10.12,10.11,10.1,10.09,10.08,2646,900,600,400,2300,10.14,10.15,10.16,10.17,10.18,1100,1000,2000,2100,2000,2019-10-02,34782.91
09:39:45.314000,10.13,10.12,10.11,10.1,10.09,100,1900,900,600,1300,10.14,10.15,10.16,10.17,10.18,1650,1000,1200,2200,2100,2019-10-02,34785.314
09:39:45.314000,10.12,10.11,10.1,10.09,10.08,1900,900,600,1300,2300,10.14,10.15,10.16,10.17,10.18,1650,1000,1200,2200,2100,2019-10-02,34785.314
09:39:45.315000,10.12,10.11,10.1,10.09,10.08,1900,900,600,1300,2300,10.13,10.14,10.15,10.16,10.17,1347,2050,1100,2200,2200,2019-10-02,34785.315
09:39:45.315000,10.12,10.11,10.1,10.09,10.08,1900,900,600,1300,2300,10.13,10.14,10.15,10.16,10.17,1247,2050,1100,2200,2200,2019-10-02,34785.315
09:39:45.315000,10.12,10.11,10.1,10.09,10.08,1900,900,600,1300,2300,10.13,10.14,10.15,10.16,10.17,1147,2050,1100,2200,2200,2019-10-02,34785.315
09:39:45.315000,10.12,10.11,10.1,10.09,10.08,1900,900,600,1300,2300,10.13,10.14,10.15,10.16,10.17,700,2050,1100,2200,2200,2019-10-02,34785.315
09:39:45.315000,10.12,10.11,10.1,10.09,10.08,1900,900,600,1300,2300,10.13,10.14,10.15,10.16,10.17,600,2050,1100,2200,2200,2019-10-02,34785.315
09:39:45.315000,10.12,10.11,10.1,10.09,10.08,1900,900,600,1300,2300,10.13,10.14,10.15,10.16,10.17,500,2050,1100,2200,2200,2019-10-02,34785.315
09:39:45.315000,10.12,10.11,10.1,10.09,10.08,1900,900,600,1300,2300,10.13,10.14,10.15,10.16,10.17,200,2050,1100,2200,2200,2019-10-02,34785.315
09:39:45.315000,10.12,10.11,10.1,10.09,10.08,1900,900,600,1300,2300,10.14,10.15,10.16,10.17,10.18,2050,1100,2200,2200,2100,2019-10-02,34785.315
09:39:47.389000,10.13,10.12,10.11,10.1,10.09,2347,2000,900,600,1300,10.14,10.15,10.16,10.17,10.18,500,1000,1100,2100,2000,2019-10-02,34787.389
09:39:47.389000,10.13,10.12,10.11,10.1,10.09,2247,2000,900,600,1300,10.14,10.15,10.16,10.17,10.18,500,1000,1100,2100,2000,2019-10-02,34787.389
09:39:47.389000,10.13,10.12,10.11,10.1,10.09,1247,2000,900,600,1300,10.14,10.15,10.16,10.17,10.18,500,1000,1100,2100,2000,2019-10-02,34787.389
